,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
45,45,1,Male,192,17,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--017-macurato.tif,694.7624113475177,1157.985815602837,804.1205673758865,0.6404295857873136,28.645483972969433,0.99645390070922,0.6247212461930118,695.0354609929077,35.758805943181464,0.8085661742064726,0.5605535378036162,0.33701594467691176,25.38543438781535,-0.005380768710749786,114.5329320758648,0.8841616257551521,126.66904209565031,0.02381508275206161,0.0670887895049359,0.9745798548004744,6.512888746586333,282.0,428,1,989,18,33.89101625,0.079577472,615,0,0.49056807399999997,0.511937387,0.167073553
46,46,1,Male,192,42,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--042-macurato.tif,584.7889273356401,973.9065743944636,678.1314878892732,0.6804366521279901,26.280763486048627,1.0,0.6283781510299289,584.7889273356401,33.84196541685503,0.8194324254203011,0.590545158194546,0.3397692836468308,22.765081129657148,-0.12078432031049385,105.08956200755121,0.8863814365900702,137.98085926278083,0.025539381115814653,0.0694420619872148,0.9738740798762732,6.733250206292295,289.0,453,1,543,5,24.39640323,0.079577472,371,0,0.488123285,0.50822161,0.15497317900000002
47,47,1,Male,192,2,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--002-macurato.tif,738.6283783783783,1314.2736486486488,902.5506756756756,0.7055476960464497,29.39027313115253,0.9932432432432432,0.5945869428327379,739.0641891891893,38.95171228354109,0.7813947669939927,0.5235346252712445,0.2939136345107514,25.598902926885465,-0.08545891162127195,128.5125989915895,0.8504440238687109,116.87666474844481,0.022389018567684733,0.06376737330647876,0.9759363009342364,6.113096287671873,296.0,413,1,1286,18,35.9708155,0.079577472,678,0,0.48112472100000003,0.504449574,0.17968823
48,48,1,Male,192,5,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--005-macurato.tif,769.1964285714287,1353.357142857143,921.2428571428572,0.6856078980999635,30.057161577461155,1.0,0.5957356456094994,769.1964285714287,39.22111067531886,0.7986510260962462,0.537855934872049,0.2974847159414025,26.121714378934485,-0.1831366698261787,127.54705991953209,0.8600515564885743,124.92481228924851,0.021703805737786838,0.0633701702434356,0.9758228600237446,6.275603203237572,280.0,416,1,985,12,29.70634126,0.079577472,643,0,0.482682495,0.5056319229999999,0.176584925
49,49,1,Male,192,50,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--050-macurato.tif,623.7459677419355,986.4879032258065,693.5120967741935,0.6520214962780573,27.28141663222157,1.0,0.6549504083838142,623.7459677419355,34.03205536131625,0.7963108735765655,0.5693287924564141,0.3269021304549666,23.61731883718307,0.07456456402827362,102.7524256819412,0.9160375123726924,127.88084610488222,0.025765005697383908,0.07523605169905613,0.9720773498541568,6.613658573926693,248.0,461,1,517,11,28.78583442,0.079577472,335,0,0.487099876,0.507096097,0.151496187
50,100,6,Female,94,28,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--028-macurato.tif,684.8506493506493,1154.1948051948052,801.0551948051947,0.6705622158498752,28.24175352296775,1.0,0.6238882845539299,684.8506493506493,36.27142379383796,0.8067889367889847,0.5993896744703443,0.3974348782172936,24.51659419397069,0.0044304075347533075,115.63652190820257,0.8814325424673362,87.15174530112469,0.0254432060921589,0.07899416066185536,0.9825201487867252,5.3537966714861165,308.0,855,6,60,0,9.757469738,0.079577472,56,0,0.48940525700000004,0.514139896,0.199810897
51,101,6,Female,94,19,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--019-macurato.tif,612.1979865771813,945.228187919463,673.8791946308725,0.6582181874487005,26.92862061690136,1.0,0.6774120386964773,612.1979865771813,33.65072904653437,0.8254362499267798,0.6509575304974206,0.4508554166250192,23.07461170168633,0.5079345432172233,98.61684975888906,0.9314243567744804,82.19437438227243,0.02994496007818007,0.10002378373894556,0.98243624650006,5.333299177922556,298.0,846,6,0,0,0.0,,0,0,0.489377016,0.514113626,0.199933843
52,102,6,Female,94,29,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--029-macurato.tif,633.885993485342,993.8371335504886,703.5504885993486,0.6443565172971917,27.446973585581546,1.0,0.6683329355546552,633.885993485342,34.72558023889254,0.8062602026409459,0.5918633203985643,0.3566148157389945,23.48155592966595,-0.311629645330125,102.32066093625404,0.922623971070053,111.8422821143878,0.026538329208416544,0.07913512186843785,0.9742887111846702,6.309267881998784,307.0,856,6,0,0,0.0,,0,0,0.48940525700000004,0.514139896,0.199810897
53,103,6,Female,94,18,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--018-macurato.tif,616.9228295819936,977.9774919614148,693.9292604501607,0.6831631962759465,27.01409591036187,0.9967845659163987,0.6628758404378874,617.2829581993568,34.569379499547175,0.8320598284030907,0.6404988836818779,0.4316934800061162,22.933738246454954,0.3491176865348909,103.2066014295546,0.91210350235905,94.5654589743627,0.028287088516351276,0.08936583555029573,0.9809575882552032,5.6871896803360125,311.0,845,6,2,0,6.245800355,0.079577472,2,0,0.489377016,0.514113626,0.199933843
54,104,6,Female,94,7,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--007-macurato.tif,630.6291390728477,1014.6887417218544,712.2218543046358,0.6697071880880583,27.275028736107927,1.0,0.6447087738974652,630.6291390728477,34.53672166648168,0.8170973854342365,0.6060949971576128,0.3802931754430116,23.405192934579937,0.16901810660219552,104.70074424186018,0.9060255969223852,111.81585168353323,0.026207341439731045,0.07737617439237578,0.9778947411939789,6.136375874136166,302.0,834,6,9,0,12.09858266,0.079577472,8,0,0.48936258899999996,0.514105679,0.200070374
55,105,6,Female,94,47,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--047-macurato.tif,620.1428571428571,978.0464285714287,698.5035714285713,0.6498621812628659,27.003033824796567,1.0,0.6559029352891539,620.1428571428571,33.61715171817624,0.8061330750221702,0.6073072077228254,0.3941628761698218,23.439098348860693,-0.2361212901223896,103.09484016737396,0.9072056275067178,96.46404002391658,0.0275233335389667,0.08495142180331271,0.9794345501196252,5.751647102906,280.0,874,6,51,0,7.278644291,0.079577472,50,0,0.48948536600000003,0.514198033,0.199610135
56,106,6,Female,94,12,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--012-macurato.tif,671.8929765886288,1143.374581939799,778.7859531772575,0.6746701340323954,28.093884783244878,1.0,0.6186567062878947,671.8929765886288,36.28264945572256,0.8082710072455429,0.5956533177209797,0.38618094563485794,24.100397973790315,-0.2249811028450613,112.54146220039435,0.8884903285627569,92.55387691457865,0.02487402775090876,0.0759752187781562,0.981787764469094,5.50163495356775,299.0,839,6,60,0,7.123717699999999,0.079577472,59,0,0.489378163,0.514114776,0.199989626
57,107,6,Female,94,40,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--040-macurato.tif,702.3963636363637,1174.4836363636364,820.3672727272728,0.6696754887488184,28.61289236132628,1.0,0.6288779022926363,702.3963636363637,36.56749822549417,0.8178725434590222,0.6180138480960292,0.4109330727674698,24.795194014229327,-0.14267640822166353,115.48396620520815,0.8847088088662483,85.64915589756102,0.025758647275363356,0.08177450226774972,0.9832829981276812,5.342447193333118,275.0,867,6,130,1,14.34965278,0.079577472,110,0,0.48941465,0.514141552,0.199697454
58,108,6,Female,94,15,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--015-macurato.tif,647.611801242236,1098.276397515528,760.0527950310559,0.6839574980891404,27.5818619795453,0.9968944099378882,0.6252869114926806,647.7670807453417,35.454958651598155,0.8098048833256677,0.6063339746361892,0.3926186883306711,23.86965189465455,0.17175358628944234,111.08985376177814,0.8860353231709155,88.88735999511852,0.02571858988424469,0.08016884745741452,0.9823586287085804,5.411297415500234,322.0,842,6,16,0,9.537990401,0.079577472,15,0,0.489423524,0.514158254,0.199983253
59,109,6,Female,94,23,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--023-macurato.tif,669.75,1116.3116883116884,779.0357142857142,0.6726966210404779,28.13744208159636,1.0,0.6325835735453972,669.75,36.29080630624803,0.8081410133549681,0.5984207935425189,0.3847002078700037,24.246845925903397,0.03388179846784268,113.1113446997973,0.8843325622421205,94.21135212322052,0.025510175016223068,0.07922621527868552,0.9806125599473268,5.599320423221999,308.0,850,6,75,0,11.86447137,0.079577472,67,0,0.48939554799999996,0.514129003,0.19987738800000002
60,110,6,Female,94,24,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--024-macurato.tif,654.9661016949152,1023.8169491525424,732.4237288135594,0.6339233098910063,27.759992348523102,1.0,0.6667439594136492,654.9661016949152,34.11482382781231,0.828821829154012,0.6139623947609704,0.3762586774012008,24.216719843892193,-0.11173673395055092,103.87514471671106,0.9170292048622514,120.74982172870358,0.02677909346891392,0.07980987980681377,0.9754217154000342,6.481486540186469,295.0,851,6,0,0,0.0,,0,0,0.48939554799999996,0.514129003,0.19987738800000002
61,111,6,Female,94,31,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--031-macurato.tif,626.8734939759038,1003.0090361445784,702.8674698795181,0.6902289902084671,27.262392935159728,1.0,0.6562324443625626,626.8734939759038,35.50171252762208,0.8362577391566872,0.6525944016170165,0.4302594367598725,22.76921399299623,0.4305374697892088,102.7673770125762,0.9165811639838232,87.58063180453773,0.028246505265993236,0.09385743756263124,0.9827847410634054,5.425711562016934,332.0,858,6,0,0,0.0,,0,0,0.48940525700000004,0.514139896,0.199810897
62,112,6,Female,94,36,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--036-macurato.tif,660.8588957055215,1105.8558282208592,772.1564417177915,0.6616312525433429,27.750441412491426,1.0,0.6347488895832382,660.8588957055215,35.69583009148276,0.8283743889948814,0.6144804297481002,0.3954200766758987,23.963465086487325,-0.13658424737041186,110.8882192077877,0.8911563208212854,102.05515782968011,0.025532340636178805,0.07513588550077331,0.9801193872584776,5.900417969814428,326.0,863,6,16,0,6.245800355,0.079577472,16,0,0.489399025,0.5141321520000001,0.199814558
63,113,6,Female,94,14,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--014-macurato.tif,696.5328719723184,1186.8512110726645,828.2249134948097,0.6768704708170973,28.46261842585405,0.9965397923875432,0.6284908775414596,696.9896193771626,36.940950419246825,0.7828368469406635,0.5870979644453754,0.3852512934773227,24.65417498231409,-0.04029475414955822,118.23194529711662,0.8801896276148844,84.29681260740868,0.02576594420608308,0.08141671931113363,0.9817785256980176,5.293062383909378,289.0,841,6,36,0,6.245800355,0.079577472,36,0,0.48941545200000003,0.514150872,0.20000005399999998
64,114,6,Female,94,41,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--041-macurato.tif,667.2338983050847,1093.7288135593221,767.8440677966101,0.6738463365943653,27.919142359710808,1.0,0.6381413275098223,667.2338983050847,35.641895196502645,0.8179368978481221,0.606219331753195,0.39031054332743104,23.993959704629432,-0.19212807925673256,111.05135157418141,0.8954526757637215,99.02061795535454,0.02563212851664037,0.07761089216373919,0.9799537914785807,5.805690026324803,295.0,868,6,81,0,8.19672779,0.079577472,78,0,0.489455875,0.514175183,0.19963648
65,115,6,Female,94,13,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--013-macurato.tif,637.7953795379537,1029.3201320132014,725.2046204620463,0.660332073601303,27.41675124498271,1.0,0.6558384594583646,637.7953795379537,34.74140429797763,0.8034379637575414,0.5850892508465355,0.3538127507478433,23.578977537482768,-0.13551431793121696,105.62086546443838,0.9085290477627298,116.30884959881621,0.026375494318249437,0.07622008340419037,0.9744758297205112,6.342110160485556,303.0,840,6,3,0,6.245800355,0.079577472,3,0,0.48938774799999996,0.514123852,0.199991903
66,116,6,Female,94,46,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--046-macurato.tif,698.3062730627306,1153.4428044280444,801.9409594095941,0.6649783920321778,28.53936676942552,1.0,0.6339230310780659,698.3062730627306,36.54092000721994,0.8323912184655992,0.6290115891506167,0.4205232848314237,24.49949839847695,-0.14157417776359316,112.10123512448163,0.8962355683250071,88.32736904008274,0.026006362674726908,0.08313072007141559,0.9832162684748678,5.412450530639815,271.0,873,6,16,0,6.245800355,0.079577472,16,0,0.48950857,0.514224053,0.199623147
67,117,6,Female,94,6,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--006-macurato.tif,647.4630225080385,1081.112540192926,755.8231511254021,0.6874022557731344,27.602156042740518,1.0,0.6264190753199409,647.4630225080385,35.94202536368797,0.8418648573297922,0.6512275080034365,0.4515247741684709,23.588343893082445,0.18365679922794906,111.36874931154179,0.8854311410550523,81.52246702298108,0.026368313983908973,0.0842473913213429,0.9851527554052448,5.175388167486883,311.0,833,6,46,0,7.390909936,0.079577472,45,0,0.489338624,0.5140826079999999,0.20006795300000002
68,118,6,Female,94,1,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--001-macurato.tif,707.0229508196721,1211.0590163934426,835.1377049180327,0.6950899154477861,28.560929134385496,0.99672131147541,0.6194332631562968,707.2196721311475,37.30989738399021,0.8181725998688433,0.6093877067250205,0.3896031396494451,24.484471816375574,-0.07429653987037928,117.54372309603521,0.8821649967358095,97.19021110140469,0.02503857550867576,0.07734533865611333,0.9818031820950136,5.6026428714795795,305.0,828,6,48,0,9.537990401,0.079577472,45,0,0.48926373700000003,0.514014328,0.200132353
69,119,6,Female,94,37,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--037-macurato.tif,672.7804054054053,1112.9594594594594,781.016891891892,0.6657156035002699,28.042485110212606,1.0,0.6331684412826881,672.7804054054053,35.76747619059451,0.8192125018987173,0.5964162880824955,0.3727765722793065,24.361040655116035,-0.024548049983882467,111.72746460126604,0.8893394437266741,107.53610051042055,0.0254844711052434,0.07637489051249716,0.97895941119227,5.970107197886926,296.0,864,6,21,0,6.245800355,0.079577472,21,0,0.489399684,0.514132412,0.199828977
70,120,6,Female,94,30,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--030-macurato.tif,738.2096219931271,1195.7319587628865,840.5498281786943,0.6297997291183574,29.50194452287716,1.0,0.65828830062038,738.2096219931271,37.08523221774485,0.8145625625196375,0.6297260034071348,0.4110590874920835,25.622134012442714,-0.03523092611982325,113.81521280024168,0.9095824938358702,78.13642131734164,0.02709871135845945,0.0970132746561966,0.9827746704410766,5.1261788702875615,291.0,857,6,0,0,0.0,,0,0,0.48940525700000004,0.514139896,0.199810897
71,121,6,Female,94,25,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--025-macurato.tif,707.3684210526317,1224.3473684210526,843.4,0.668046993884338,28.47594561569301,0.9964912280701754,0.6164009769558814,707.6035087719298,36.60887989408514,0.8260877172572116,0.6273345800829833,0.4249507562393897,24.675669783422602,-0.1425650570461392,117.722567318608,0.8785215527564055,80.74827222471781,0.025791403807451298,0.08253980090803514,0.9847928623255788,5.085036118642512,285.0,852,6,46,0,6.245800355,0.079577472,46,0,0.48940936,0.5141408479999999,0.199843837
72,122,6,Female,94,22,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--022-macurato.tif,654.4230769230769,1062.326923076923,747.5128205128206,0.6642823234757839,27.54470003757376,1.0,0.6471224044089595,654.4230769230769,34.79347759716999,0.8179619908867322,0.5966140983177035,0.3722400677790901,23.772183794720117,-0.10167609335659264,107.62925851097106,0.9062041012959446,114.90009672293556,0.026151172382071118,0.07411381230037442,0.9763212316104124,6.317484608251194,312.0,849,6,24,0,8.440593718999999,0.079577472,23,0,0.489387656,0.514125474,0.199941427
73,123,6,Female,94,44,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--044-macurato.tif,681.2457912457912,1111.8417508417508,781.7811447811447,0.6580058832913678,28.367437856670517,1.0,0.641817459868931,681.2457912457912,35.7631699715558,0.8300579828455065,0.6296093611117137,0.4080945074401772,24.67490377638117,-0.33431878966810136,112.06563972456436,0.8976944548033585,93.95374941414913,0.025769638707299584,0.0816861567384389,0.9815413389780387,5.630888252498798,297.0,871,6,3,0,6.245800355,0.079577472,3,0,0.489480805,0.514199565,0.199637096
74,124,6,Female,94,11,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--011-macurato.tif,702.2823129251701,1142.6972789115646,810.1530612244898,0.6647618672345689,28.656040124836828,0.9965986394557824,0.6398385193913911,702.4591836734694,36.35126472607722,0.8109984394337859,0.5919231519898553,0.3706223862590387,24.850876674112577,0.05021606139444315,113.53805233452728,0.8917828062489229,100.42365634815779,0.02543806746488758,0.07956359597914879,0.9799735669559048,5.776109432511415,294.0,838,6,12,0,6.245800355,0.079577472,12,0,0.489358685,0.514097079,0.200002257
75,125,6,Female,94,43,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--043-macurato.tif,653.6677018633541,1069.3664596273293,747.6583850931677,0.6534162014095136,27.81334007130283,0.9968944099378882,0.647261195961026,653.9130434782609,35.79264118502898,0.8058660983960075,0.601693757880355,0.3775795714410816,23.814344541559283,-0.10422883274668822,108.17229171963241,0.902437058015746,96.78119285874314,0.0260973508987918,0.08127087156436506,0.9789604200993076,5.741510379432049,322.0,870,6,0,0,0.0,,0,0,0.48948878700000004,0.514208265,0.199643328
